customer_id,customer_bk,customer_name,customer_address,customer_city,customer_region,customer_email,customer_segment,loyalty_status,updated_at
0,0,Guest,Unknown,Unknown,Unknown,guest@unknown.com,Unregistered,N/A,2024-11-16 00:56:49.250000000
1615,1,Mauricio Ordoñez,Res. Altos Del Escorial,Mejicanos,No Region,vasquez9600@gmail.com,Leal,Activo,2024-11-16 00:57:37.233000000
1616,2,Orlando Proud,Calle la mascota,San Salvador,No Region,df64@gmail.com,Frecuente,Activo,2024-11-16 00:57:37.233000000
1617,3,Guadalupe Belmont,Calle Guadalupana,San Salvador,No Region,gt@gmail.com,Frecuente,Activo,2024-11-16 00:57:37.233000000
1618,4,Fagoaga Benitez,Avenida bernal,San Salvador,No Region,gf@gmail.com,Frecuente,Activo,2024-11-16 00:57:37.233000000
1619,5,Lopez Hernandez,Avenida el cocal,San Salvador,No Region,lp@gmail.com,Nuevo,Activo,2024-11-16 00:57:37.233000000
1620,6,Kevin Solis,Colonia el amate,San Salvador,No Region,kv@gmail.com,Nuevo,Activo,2024-11-16 00:57:37.233000000
1621,7,cj Benavides,Sitio del niño,Opico,No Region,cj@gmail.com,Frecuente,Activo,2024-11-16 00:57:37.233000000
1622,8,Luciana Mendoza,Calle el Jabali,Opico,No Region,lcm@gmail.com,Frecuente,Activo,2024-11-16 00:57:37.233000000
1623,9,Jorge Luna,Barrio opico,Opico,No Region,jl@gmail.com,Frecuente,Activo,2024-11-16 00:57:37.233000000
1624,10,Marbella Fuentes,Calle Toreros,San Vicente,No Region,mb@gmail.com,Nuevo,Activo,2024-11-16 00:57:37.233000000
1625,11,Antonio Banderas,Calle San Antonio Abad,San Salvador,No Region,at@gmail.com,Frecuente,Activo,2024-11-16 00:57:37.233000000
1626,12,Mauricio Ordoñez,Res. Altos Del Escorial,Mejicanos,No Region,vasquez9600@gmail.com,Frecuente,Activo,2024-11-16 00:57:37.233000000
1627,13,Roman Riquelme,Calle motocros,San Salvador,No Region,rm@gmail.com,Frecuente,Activo,2024-11-16 00:57:37.233000000
1628,14,Fernando Palomo,Avenida San Jacinto,San Salvador,No Region,fp@gmail.com,Frecuente,Activo,2024-11-16 00:57:37.233000000
1629,15,Diego Olmo,Residencial San Luis,San Salvador,No Region,do@gmail.com,Frecuente,Activo,2024-11-16 00:57:37.233000000
